id,token_id,minter_fid,minter_wallet,minter_username,name,image_url,thumbnail_url,tx_hash,minted_at,created_at,updated_at,attributes,metadata_status
d5eebae4-b5aa-462b-872e-4f73448965fa,26,979284,0xe9821d00e727e9f87b8c18910575c0b08640e670,heyztb.eth,Protardio #26,https://d1kgk9u8ytew77.cloudfront.net/ipfs/bafybeiefdh5ryzudhw2y2qvhqbigxigmx4kqkrabqqlnsv3twiz6mphida/26.png,https://d1kgk9u8ytew77.cloudfront.net/ipfs/bafybeiefdh5ryzudhw2y2qvhqbigxigmx4kqkrabqqlnsv3twiz6mphida/26.png,0x9503c8f506e5300534b80a130521b73a259df2850590b734ee1a45ce52d2e93e,2025-12-16T18:39:24.477+00:00,2025-12-16T18:39:24.503894+00:00,2025-12-16T19:13:56.139919+00:00,"[{""trait_type"":""Backgrounds"",""value"":""Farcats Painting""},{""trait_type"":""Body"",""value"":""Charcoal""},{""trait_type"":""Brows"",""value"":""Bleached""},{""trait_type"":""Eyes"",""value"":""Hazel""},{""trait_type"":""Hair"",""value"":""Lukas White""},{""trait_type"":""Hat"",""value"":""Hattech 78""},{""trait_type"":""Glasses"",""value"":""Alien""},{""trait_type"":""Shirt"",""value"":""Blue Tie""},{""trait_type"":""Earrings"",""value"":""Higher Arrows""},{""trait_type"":""Mouth"",""value"":""Mini""},{""trait_type"":""Friend"",""value"":""Holofox""},{""trait_type"":""Text Overlay"",""value"":""Meteordog""}]",complete
1119a3f7-5e75-4767-b7c0-c4f8099a911a,27,7464,0x766cff337c26bb10bd957ad82914571d9fd95109,spitfunkolips.eth,Protardio #27,https://d1kgk9u8ytew77.cloudfront.net/ipfs/bafybeiefdh5ryzudhw2y2qvhqbigxigmx4kqkrabqqlnsv3twiz6mphida/27.png,,,2025-12-16T19:35:18.521+00:00,2025-12-16T19:35:18.86344+00:00,2025-12-16T21:28:54.026182+00:00,"[{""trait_type"":""Backgrounds"",""value"":""Ddon Chart""},{""trait_type"":""Body"",""value"":""Pixels""},{""trait_type"":""Brows"",""value"":""Notched""},{""trait_type"":""Eyes"",""value"":""Tired Light Blue""},{""trait_type"":""Hair"",""value"":""Lemaire Blonde""},{""trait_type"":""Hat"",""value"":""Hattech 78""},{""trait_type"":""Glasses"",""value"":""Alien""},{""trait_type"":""Shirt"",""value"":""Tattoo Sheet""},{""trait_type"":""Mouth"",""value"":""Mini""},{""trait_type"":""Friend"",""value"":""Mirrorfish""},{""trait_type"":""Text Overlay"",""value"":""Pegasus""}]",complete
eb17e799-e45b-4e2f-80c6-fbb84033d16d,28,1725,0xf35ff7426e2dbe06305e71eaee7e038e6dbac620,sayangel,Protardio #28,https://d1kgk9u8ytew77.cloudfront.net/ipfs/bafybeiefdh5ryzudhw2y2qvhqbigxigmx4kqkrabqqlnsv3twiz6mphida/28.png,https://d1kgk9u8ytew77.cloudfront.net/ipfs/bafybeiefdh5ryzudhw2y2qvhqbigxigmx4kqkrabqqlnsv3twiz6mphida/28.png,0x3d2eec513e35838acee6af61128fd62560ebbafdf1fd347c6523436e4d960fbc,2025-12-16T18:39:34.176+00:00,2025-12-16T18:39:34.203977+00:00,2025-12-16T19:13:56.139919+00:00,"[{""trait_type"":""Backgrounds"",""value"":""Lenny Purple 2""},{""trait_type"":""Body"",""value"":""Purple""},{""trait_type"":""Eyes"",""value"":""Southpark""},{""trait_type"":""Hair"",""value"":""Ulenka White""},{""trait_type"":""Hat"",""value"":""Funny And Cute""},{""trait_type"":""Shirt"",""value"":""Stripe Shirt""},{""trait_type"":""Mouth"",""value"":""Charlie Purple Lipstick""},{""trait_type"":""Friend"",""value"":""Kaze""},{""trait_type"":""Text Overlay"",""value"":""Ernstlizard""}]",complete
cac8face-b52c-4782-88d5-47ee9673d7a1,29,7464,0x766cff337c26bb10bd957ad82914571d9fd95109,spitfunkolips.eth,Protardio #29,https://d1kgk9u8ytew77.cloudfront.net/ipfs/bafybeiefdh5ryzudhw2y2qvhqbigxigmx4kqkrabqqlnsv3twiz6mphida/29.png,https://d1kgk9u8ytew77.cloudfront.net/ipfs/bafybeiefdh5ryzudhw2y2qvhqbigxigmx4kqkrabqqlnsv3twiz6mphida/29.png,0xebec7cecccc3ca7507282c580ccf3ccb7dfcc36814bec20b0b9a2c76e05c84b1,2025-12-16T18:39:37.505+00:00,2025-12-16T18:39:37.527622+00:00,2025-12-16T19:13:56.139919+00:00,"[{""trait_type"":""Backgrounds"",""value"":""Destroyer Gold 2""},{""trait_type"":""Body"",""value"":""Purple""},{""trait_type"":""Brows"",""value"":""Notched""},{""trait_type"":""Eyes"",""value"":""Light Blue""},{""trait_type"":""Hair"",""value"":""Widow White""},{""trait_type"":""Shirt"",""value"":""Cowboys""},{""trait_type"":""Earrings"",""value"":""Lizard""},{""trait_type"":""Mouth"",""value"":""Binky Glossy""},{""trait_type"":""Friend"",""value"":""Elon""},{""trait_type"":""Text Overlay"",""value"":""Kaeru""}]",complete
c784e3a9-e40e-4b0e-b019-2a673b14d1f5,30,979284,0xe9821d00e727e9f87b8c18910575c0b08640e670,heyztb.eth,Protardio #30,https://d1kgk9u8ytew77.cloudfront.net/ipfs/bafybeiefdh5ryzudhw2y2qvhqbigxigmx4kqkrabqqlnsv3twiz6mphida/30.png,https://d1kgk9u8ytew77.cloudfront.net/ipfs/bafybeiefdh5ryzudhw2y2qvhqbigxigmx4kqkrabqqlnsv3twiz6mphida/30.png,0x7e63b2e08f1d82f248b7f38738585ba1b1e60a7409a413b473de50cb925ecfd8,2025-12-16T18:39:55.749+00:00,2025-12-16T18:39:55.774734+00:00,2025-12-16T19:13:56.139919+00:00,"[{""trait_type"":""Backgrounds"",""value"":""Destroyer Purple 2""},{""trait_type"":""Body"",""value"":""Purple""},{""trait_type"":""Eyes"",""value"":""Cartoon Meth""},{""trait_type"":""Hair"",""value"":""Aquarium Red""},{""trait_type"":""Glasses"",""value"":""Tiny Green""},{""trait_type"":""Shirt"",""value"":""Motofox""},{""trait_type"":""Earrings"",""value"":""Warpcast W""},{""trait_type"":""Mouth"",""value"":""Southpark""},{""trait_type"":""Friend"",""value"":""Grenade""},{""trait_type"":""Text Overlay"",""value"":""Pocketfox""}]",complete
f22f618b-faad-404c-b809-ea2377b65f2d,31,979284,0xe9821d00e727e9f87b8c18910575c0b08640e670,heyztb.eth,Protardio #31,https://d1kgk9u8ytew77.cloudfront.net/ipfs/bafybeiefdh5ryzudhw2y2qvhqbigxigmx4kqkrabqqlnsv3twiz6mphida/31.png,https://d1kgk9u8ytew77.cloudfront.net/ipfs/bafybeiefdh5ryzudhw2y2qvhqbigxigmx4kqkrabqqlnsv3twiz6mphida/31.png,0xc7122b040cf7ff93672b96fea85c02b098d23edaf02a19ca65df08dea7b7b449,2025-12-16T18:40:30.632+00:00,2025-12-16T18:40:30.658849+00:00,2025-12-16T19:13:56.139919+00:00,"[{""trait_type"":""Backgrounds"",""value"":""Okay Computer""},{""trait_type"":""Body"",""value"":""Oni Light""},{""trait_type"":""Brows"",""value"":""Normal""},{""trait_type"":""Eyes"",""value"":""Stars""},{""trait_type"":""Glasses"",""value"":""Tiny Green""},{""trait_type"":""Shirt"",""value"":""Chris Chan""},{""trait_type"":""Earrings"",""value"":""Degen Coin""},{""trait_type"":""Mouth"",""value"":""Lollipop""},{""trait_type"":""Friend"",""value"":""HB Pig""},{""trait_type"":""Text Overlay"",""value"":""Inu""}]",complete
fb219200-dc88-45dc-b051-3a5c821fb755,32,1725,0xf35ff7426e2dbe06305e71eaee7e038e6dbac620,sayangel,Protardio #32,https://d1kgk9u8ytew77.cloudfront.net/ipfs/bafybeiefdh5ryzudhw2y2qvhqbigxigmx4kqkrabqqlnsv3twiz6mphida/32.png,https://d1kgk9u8ytew77.cloudfront.net/ipfs/bafybeiefdh5ryzudhw2y2qvhqbigxigmx4kqkrabqqlnsv3twiz6mphida/32.png,0x535fbbb8d89b8edc69b5e976cf4a5e98dda43091226978960f87c513222840b9,2025-12-16T18:41:00.549+00:00,2025-12-16T18:41:00.577531+00:00,2025-12-16T19:13:56.139919+00:00,"[{""trait_type"":""Backgrounds"",""value"":""Gmfc Green""},{""trait_type"":""Body"",""value"":""Stripe""},{""trait_type"":""Brows"",""value"":""Bleached""},{""trait_type"":""Eyes"",""value"":""Hazel""},{""trait_type"":""Face Decoration"",""value"":""China And America""},{""trait_type"":""Hair"",""value"":""Ulenka Brown""},{""trait_type"":""Hat"",""value"":""Kitty Beanie""},{""trait_type"":""Glasses"",""value"":""YY Glasses""},{""trait_type"":""Shirt"",""value"":""Globehead""},{""trait_type"":""Mouth"",""value"":""Southpark""},{""trait_type"":""Friend"",""value"":""Lanternfish""},{""trait_type"":""Text Overlay"",""value"":""Icecreambunny""}]",complete
f1bb1cdb-2d21-47cb-ab11-c89cdb059398,33,528707,0xd4c2ddda6fc8a7f78bd1e1027ee0f9d55984b992,ghostbo4.eth,Protardio #33,https://d1kgk9u8ytew77.cloudfront.net/ipfs/bafybeiefdh5ryzudhw2y2qvhqbigxigmx4kqkrabqqlnsv3twiz6mphida/33.png,https://d1kgk9u8ytew77.cloudfront.net/ipfs/bafybeiefdh5ryzudhw2y2qvhqbigxigmx4kqkrabqqlnsv3twiz6mphida/33.png,0x9b6618b8cc80c7c3351e09489821734a56810402b77c97dda3656578c7161cea,2025-12-16T18:41:27.348+00:00,2025-12-16T18:41:27.367446+00:00,2025-12-16T19:13:56.139919+00:00,"[{""trait_type"":""Backgrounds"",""value"":""Fartoon Network Blur""},{""trait_type"":""Body"",""value"":""Charcoal""},{""trait_type"":""Brows"",""value"":""Bleached""},{""trait_type"":""Eyes"",""value"":""Meth""},{""trait_type"":""Face Decoration"",""value"":""Poland And Estonia""},{""trait_type"":""Hair"",""value"":""Lukas Blonde""},{""trait_type"":""Hat"",""value"":""Hattech 60""},{""trait_type"":""Glasses"",""value"":""Red Higher Glasses""},{""trait_type"":""Shirt"",""value"":""WWE Champion Belt""},{""trait_type"":""Earrings"",""value"":""Warpcast W""},{""trait_type"":""Mouth"",""value"":""Flipped""},{""trait_type"":""Text Overlay"",""value"":""Denki""},{""trait_type"":""Style Transfer"",""value"":""True""},{""trait_type"":""Style"",""value"":""Y2K""}]",complete
8ecffae2-58d0-4cb5-89c8-7e2ba189064c,34,248111,0x23018edbfa176bde3dffd5037b206d147f3e3c9f,darkoh.eth,Protardio #34,https://d1kgk9u8ytew77.cloudfront.net/ipfs/bafybeiefdh5ryzudhw2y2qvhqbigxigmx4kqkrabqqlnsv3twiz6mphida/34.png,https://d1kgk9u8ytew77.cloudfront.net/ipfs/bafybeiefdh5ryzudhw2y2qvhqbigxigmx4kqkrabqqlnsv3twiz6mphida/34.png,0x2ba0310155dff12bd1033d7e76c8e259bc91fd5a47996e8f003b53f69f44752e,2025-12-16T18:41:26.302+00:00,2025-12-16T18:41:26.333247+00:00,2025-12-16T19:13:56.139919+00:00,"[{""trait_type"":""Backgrounds"",""value"":""President Higherr""},{""trait_type"":""Body"",""value"":""Tan""},{""trait_type"":""Brows"",""value"":""Normal""},{""trait_type"":""Eyes"",""value"":""Tears""},{""trait_type"":""Hair"",""value"":""Aquarium Salmon""},{""trait_type"":""Hat"",""value"":""Hattech 56""},{""trait_type"":""Glasses"",""value"":""Tiny Yellow""},{""trait_type"":""Shirt"",""value"":""Klaus Schwab""},{""trait_type"":""Earrings"",""value"":""Remilia Cat""},{""trait_type"":""Mouth"",""value"":""Smug""},{""trait_type"":""Friend"",""value"":""Nebulabird""},{""trait_type"":""Text Overlay"",""value"":""Duchampiggy""}]",complete
619f890e-1dfd-46d0-9a05-1a9cc9f3d317,35,248111,0x23018edbfa176bde3dffd5037b206d147f3e3c9f,darkoh.eth,Protardio #35,https://d1kgk9u8ytew77.cloudfront.net/ipfs/bafybeiefdh5ryzudhw2y2qvhqbigxigmx4kqkrabqqlnsv3twiz6mphida/35.png,https://d1kgk9u8ytew77.cloudfront.net/ipfs/bafybeiefdh5ryzudhw2y2qvhqbigxigmx4kqkrabqqlnsv3twiz6mphida/35.png,0x5e9093609c4cbbdaa5ff5fa2913d0d4c15bcdc9ea044f13409bac7df1d91a8d7,2025-12-16T18:41:39.927+00:00,2025-12-16T18:41:39.955957+00:00,2025-12-16T19:13:56.139919+00:00,"[{""trait_type"":""Backgrounds"",""value"":""Art Warm""},{""trait_type"":""Body"",""value"":""Charcoal""},{""trait_type"":""Brows"",""value"":""Sad""},{""trait_type"":""Eyes"",""value"":""Brown""},{""trait_type"":""Face Decoration"",""value"":""Waterfall""},{""trait_type"":""Hair"",""value"":""Ulenka White""},{""trait_type"":""Hat"",""value"":""Hattech 47""},{""trait_type"":""Shirt"",""value"":""2 Pac Shirt Sky Blue""},{""trait_type"":""Mouth"",""value"":""Cigar Purple""},{""trait_type"":""Friend"",""value"":""Bionicle""},{""trait_type"":""Text Overlay"",""value"":""Cubist""}]",complete
37be5b6f-23ad-429a-8d48-8437d55b832c,36,248111,0x23018edbfa176bde3dffd5037b206d147f3e3c9f,darkoh.eth,Protardio #36,https://d1kgk9u8ytew77.cloudfront.net/ipfs/bafybeiefdh5ryzudhw2y2qvhqbigxigmx4kqkrabqqlnsv3twiz6mphida/36.png,,,2025-12-16T19:35:19.214+00:00,2025-12-16T19:35:19.555808+00:00,2025-12-16T21:28:54.225919+00:00,"[{""trait_type"":""Backgrounds"",""value"":""Gmfc Purple 2""},{""trait_type"":""Body"",""value"":""White""},{""trait_type"":""Brows"",""value"":""Sad""},{""trait_type"":""Eyes"",""value"":""Pink""},{""trait_type"":""Hair"",""value"":""Charlie Brown""},{""trait_type"":""Hat"",""value"":""Hattech 93""},{""trait_type"":""Glasses"",""value"":""Dark Sunnies""},{""trait_type"":""Shirt"",""value"":""Blue Tie""},{""trait_type"":""Mouth"",""value"":""Flipped""},{""trait_type"":""Friend"",""value"":""Nanorabbit""},{""trait_type"":""Text Overlay"",""value"":""Pocketfox""}]",complete
5be3a1e8-4ae2-4d9b-b432-0bb1860cea2c,37,248111,0x23018edbfa176bde3dffd5037b206d147f3e3c9f,darkoh.eth,Protardio #37,https://d1kgk9u8ytew77.cloudfront.net/ipfs/bafybeiefdh5ryzudhw2y2qvhqbigxigmx4kqkrabqqlnsv3twiz6mphida/37.png,https://d1kgk9u8ytew77.cloudfront.net/ipfs/bafybeiefdh5ryzudhw2y2qvhqbigxigmx4kqkrabqqlnsv3twiz6mphida/37.png,0x624d0b2ec9a28efeacd11daa18f4c0020e501d200a39910587f30d4aaed8303e,2025-12-16T18:42:24.712+00:00,2025-12-16T18:42:24.752849+00:00,2025-12-16T19:13:56.139919+00:00,"[{""trait_type"":""Backgrounds"",""value"":""Farcats Painting Cool""},{""trait_type"":""Body"",""value"":""Tan""},{""trait_type"":""Brows"",""value"":""Sad""},{""trait_type"":""Eyes"",""value"":""Pink""},{""trait_type"":""Hair"",""value"":""Lukas Red""},{""trait_type"":""Hat"",""value"":""Hattech 38""},{""trait_type"":""Glasses"",""value"":""Green Sunnies""},{""trait_type"":""Shirt"",""value"":""Silk Shirt""},{""trait_type"":""Earrings"",""value"":""Bluetooth""},{""trait_type"":""Mouth"",""value"":""Pipe""},{""trait_type"":""Friend"",""value"":""Proudpeacock""},{""trait_type"":""Text Overlay"",""value"":""Sandcat""}]",complete
cf86a480-3253-4bfd-b559-4fa8b1c54ad2,38,266490,0x1426b3369925c344866794a7e20825de095e6cfa,tophb,Protardio #38,https://d1kgk9u8ytew77.cloudfront.net/ipfs/bafybeiefdh5ryzudhw2y2qvhqbigxigmx4kqkrabqqlnsv3twiz6mphida/38.png,https://d1kgk9u8ytew77.cloudfront.net/ipfs/bafybeiefdh5ryzudhw2y2qvhqbigxigmx4kqkrabqqlnsv3twiz6mphida/38.png,0xf3197691fe002f4a28569475b92a31f36cc6d7b319705c443ac4297c86dc7890,2025-12-16T18:42:22.657+00:00,2025-12-16T18:42:22.691848+00:00,2025-12-16T19:13:56.139919+00:00,"[{""trait_type"":""Backgrounds"",""value"":""Compass Warm""},{""trait_type"":""Body"",""value"":""Zombie""},{""trait_type"":""Brows"",""value"":""Bleached""},{""trait_type"":""Hair"",""value"":""Madoka True""},{""trait_type"":""Hat"",""value"":""Invader Zim""},{""trait_type"":""Glasses"",""value"":""Dark Sunnies""},{""trait_type"":""Shirt"",""value"":""Paris Hilton""},{""trait_type"":""Mouth"",""value"":""Binky Purple Lipstick""},{""trait_type"":""Friend"",""value"":""Tacoturtle""},{""trait_type"":""Text Overlay"",""value"":""Kaeru""}]",complete
36a2e483-3765-47c9-a315-38e7e9c1281d,39,248111,0x23018edbfa176bde3dffd5037b206d147f3e3c9f,darkoh.eth,Protardio #39,https://d1kgk9u8ytew77.cloudfront.net/ipfs/bafybeiefdh5ryzudhw2y2qvhqbigxigmx4kqkrabqqlnsv3twiz6mphida/39.png,https://d1kgk9u8ytew77.cloudfront.net/ipfs/bafybeiefdh5ryzudhw2y2qvhqbigxigmx4kqkrabqqlnsv3twiz6mphida/39.png,0x0a06cc9d735b06ec71c1dd1e01ce2a0858c13b7d95d5604290833ed682b508c3,2025-12-16T18:42:53.112+00:00,2025-12-16T18:42:53.136765+00:00,2025-12-16T19:13:56.139919+00:00,"[{""trait_type"":""Backgrounds"",""value"":""Fartoon Network Blur""},{""trait_type"":""Body"",""value"":""Bronze""},{""trait_type"":""Brows"",""value"":""Notched""},{""trait_type"":""Eyes"",""value"":""Meth""},{""trait_type"":""Hair"",""value"":""Ulenka Pink Painted""},{""trait_type"":""Hat"",""value"":""Hattech 83""},{""trait_type"":""Glasses"",""value"":""Oak Mog""},{""trait_type"":""Shirt"",""value"":""Marlboro Moto""},{""trait_type"":""Mouth"",""value"":""Drool""},{""trait_type"":""Friend"",""value"":""Cowboy Squeak""},{""trait_type"":""Text Overlay"",""value"":""Friend Warpy""}]",complete
a9cc698a-e3fe-4e5f-a439-817a4bc461c5,40,248111,0x23018edbfa176bde3dffd5037b206d147f3e3c9f,darkoh.eth,Protardio #40,https://d1kgk9u8ytew77.cloudfront.net/ipfs/bafybeiefdh5ryzudhw2y2qvhqbigxigmx4kqkrabqqlnsv3twiz6mphida/40.png,,,2025-12-16T19:35:19.904+00:00,2025-12-16T19:35:20.244789+00:00,2025-12-16T21:28:54.445924+00:00,"[{""trait_type"":""Backgrounds"",""value"":""Chicago Mentioned Cool""},{""trait_type"":""Body"",""value"":""Bronze""},{""trait_type"":""Brows"",""value"":""Sad""},{""trait_type"":""Eyes"",""value"":""Cartoon Blue""},{""trait_type"":""Hair"",""value"":""Silver Fade""},{""trait_type"":""Hat"",""value"":""Hattech 71""},{""trait_type"":""Shirt"",""value"":""Bluepie""},{""trait_type"":""Mouth"",""value"":""Calvin""},{""trait_type"":""Friend"",""value"":""Musicbird""},{""trait_type"":""Text Overlay"",""value"":""Overlay Apples""}]",complete
276814fc-07e4-4595-8273-68d33edfd674,41,528707,0xd4c2ddda6fc8a7f78bd1e1027ee0f9d55984b992,ghostbo4.eth,Protardio #41,https://d1kgk9u8ytew77.cloudfront.net/ipfs/bafybeiefdh5ryzudhw2y2qvhqbigxigmx4kqkrabqqlnsv3twiz6mphida/41.png,https://d1kgk9u8ytew77.cloudfront.net/ipfs/bafybeiefdh5ryzudhw2y2qvhqbigxigmx4kqkrabqqlnsv3twiz6mphida/41.png,0xf2f9331c65b5009188473b652687ea1b56ecc56a4c95f30c0dc2015f16282dd6,2025-12-16T18:43:16.763+00:00,2025-12-16T18:43:16.779627+00:00,2025-12-16T19:13:56.139919+00:00,"[{""trait_type"":""Backgrounds"",""value"":""Gold Check Purple 1""},{""trait_type"":""Body"",""value"":""Charcoal""},{""trait_type"":""Eyes"",""value"":""Pink""},{""trait_type"":""Hair"",""value"":""Aquarium Dusty""},{""trait_type"":""Shirt"",""value"":""Just Do It""},{""trait_type"":""Earrings"",""value"":""Beetle""},{""trait_type"":""Mouth"",""value"":""Dummy""},{""trait_type"":""Friend"",""value"":""HA""},{""trait_type"":""Text Overlay"",""value"":""Inu""}]",complete
f81e8158-cad7-4d66-9c5a-ee91733160bb,42,248111,0x23018edbfa176bde3dffd5037b206d147f3e3c9f,darkoh.eth,Protardio #42,https://d1kgk9u8ytew77.cloudfront.net/ipfs/bafybeiefdh5ryzudhw2y2qvhqbigxigmx4kqkrabqqlnsv3twiz6mphida/42.png,https://d1kgk9u8ytew77.cloudfront.net/ipfs/bafybeiefdh5ryzudhw2y2qvhqbigxigmx4kqkrabqqlnsv3twiz6mphida/42.png,0x37ebaa81b4bdf690189ed2d2263a8813924f6d6f9129f8251cf37357f9941119,2025-12-16T18:43:25.495+00:00,2025-12-16T18:43:25.519834+00:00,2025-12-16T19:13:56.139919+00:00,"[{""trait_type"":""Backgrounds"",""value"":""Chicago Mentioned""},{""trait_type"":""Body"",""value"":""Pink""},{""trait_type"":""Brows"",""value"":""Normal""},{""trait_type"":""Eyes"",""value"":""Brown""},{""trait_type"":""Hair"",""value"":""Aquarium Deep Red""},{""trait_type"":""Hat"",""value"":""Hattech 69""},{""trait_type"":""Shirt"",""value"":""Firefighter Skittles""},{""trait_type"":""Mouth"",""value"":""Juul""},{""trait_type"":""Text Overlay"",""value"":""Sunlion""}]",complete
cd235bd6-6912-4f78-a905-9d15e4308d91,43,,0x8305f678698c9c4850a65821ea7b6e03bc5e07f9,,Protardio #43,https://d1kgk9u8ytew77.cloudfront.net/ipfs/bafybeiefdh5ryzudhw2y2qvhqbigxigmx4kqkrabqqlnsv3twiz6mphida/43.png,,,2025-12-16T19:35:20.943+00:00,2025-12-16T19:35:21.284149+00:00,2025-12-16T19:35:21.284149+00:00,"[{""trait_type"":""Backgrounds"",""value"":""Farcaster OG Gradient""},{""trait_type"":""Body"",""value"":""Black""},{""trait_type"":""Brows"",""value"":""Normal""},{""trait_type"":""Eyes"",""value"":""Void""},{""trait_type"":""Hair"",""value"":""Lukas Caramel""},{""trait_type"":""Shirt"",""value"":""Ahegao""},{""trait_type"":""Earrings"",""value"":""Square Diamond""},{""trait_type"":""Mouth"",""value"":""Cigarette""},{""trait_type"":""Friend"",""value"":""Joybird""},{""trait_type"":""Text Overlay"",""value"":""Tanuki""}]",complete
9bf565dd-c3b0-4399-ac61-b33c6a9323d9,44,,0x8305f678698c9c4850a65821ea7b6e03bc5e07f9,,Protardio #44,https://d1kgk9u8ytew77.cloudfront.net/ipfs/bafybeiefdh5ryzudhw2y2qvhqbigxigmx4kqkrabqqlnsv3twiz6mphida/44.png,,,2025-12-16T19:35:21.636+00:00,2025-12-16T19:35:21.980593+00:00,2025-12-16T19:35:21.980593+00:00,"[{""trait_type"":""Backgrounds"",""value"":""Farcats Blue""},{""trait_type"":""Body"",""value"":""White""},{""trait_type"":""Brows"",""value"":""Bleached""},{""trait_type"":""Eyes"",""value"":""Blue""},{""trait_type"":""Hair"",""value"":""Madoka True""},{""trait_type"":""Shirt"",""value"":""Beetle Game""},{""trait_type"":""Mouth"",""value"":""Binky Purple Lipstick""},{""trait_type"":""Friend"",""value"":""Blue Bird""},{""trait_type"":""Text Overlay"",""value"":""Cupcakepup""}]",complete
57740bda-2858-4b5d-bc1a-88ff09ff3988,45,,0x8305f678698c9c4850a65821ea7b6e03bc5e07f9,,Protardio #45,https://d1kgk9u8ytew77.cloudfront.net/ipfs/bafybeiefdh5ryzudhw2y2qvhqbigxigmx4kqkrabqqlnsv3twiz6mphida/45.png,,,2025-12-16T19:35:22.32+00:00,2025-12-16T19:35:22.753228+00:00,2025-12-16T19:35:22.753228+00:00,"[{""trait_type"":""Backgrounds"",""value"":""Farcaster OG Gradient""},{""trait_type"":""Body"",""value"":""Oni Light""},{""trait_type"":""Brows"",""value"":""Notched""},{""trait_type"":""Eyes"",""value"":""Light Blue""},{""trait_type"":""Glasses"",""value"":""Balenciaga Shield 2""},{""trait_type"":""Shirt"",""value"":""Lt Purp""},{""trait_type"":""Earrings"",""value"":""Lizard""},{""trait_type"":""Mouth"",""value"":""Cigarette""},{""trait_type"":""Friend"",""value"":""HB Pig""}]",complete
b0c8787f-fbee-471d-b72a-7a16a851768f,46,,0x8305f678698c9c4850a65821ea7b6e03bc5e07f9,,Protardio #46,https://d1kgk9u8ytew77.cloudfront.net/ipfs/bafybeiefdh5ryzudhw2y2qvhqbigxigmx4kqkrabqqlnsv3twiz6mphida/46.png,,,2025-12-16T19:35:23.11+00:00,2025-12-16T19:35:23.470856+00:00,2025-12-16T19:35:23.470856+00:00,"[{""trait_type"":""Backgrounds"",""value"":""Gold Check Noise""},{""trait_type"":""Body"",""value"":""Teal""},{""trait_type"":""Brows"",""value"":""Sad""},{""trait_type"":""Eyes"",""value"":""Pink""},{""trait_type"":""Hair"",""value"":""Ulenka Blue""},{""trait_type"":""Hat"",""value"":""Rage""},{""trait_type"":""Glasses"",""value"":""Half White""},{""trait_type"":""Shirt"",""value"":""Beetle Game""},{""trait_type"":""Mouth"",""value"":""Southpark""},{""trait_type"":""Friend"",""value"":""Catepiller 12""},{""trait_type"":""Text Overlay"",""value"":""Overlay Stars""}]",complete
f622c74b-53fa-4fa6-acf3-cc1027344845,47,,0x8305f678698c9c4850a65821ea7b6e03bc5e07f9,,Protardio #47,https://d1kgk9u8ytew77.cloudfront.net/ipfs/bafybeiefdh5ryzudhw2y2qvhqbigxigmx4kqkrabqqlnsv3twiz6mphida/47.png,,,2025-12-16T19:35:23.858+00:00,2025-12-16T19:35:24.199381+00:00,2025-12-16T19:35:24.199381+00:00,"[{""trait_type"":""Backgrounds"",""value"":""Red""},{""trait_type"":""Body"",""value"":""Tan""},{""trait_type"":""Eyes"",""value"":""Green""},{""trait_type"":""Costume"",""value"":""Red Niqab""},{""trait_type"":""Friend"",""value"":""Shigeru""},{""trait_type"":""Text Overlay"",""value"":""Bananaseal""},{""trait_type"":""Style Transfer"",""value"":""True""},{""trait_type"":""Style"",""value"":""Y2K""}]",complete
15dc8768-b28f-40ec-b9cc-a4d1edecb7b3,48,266490,0x1426b3369925c344866794a7e20825de095e6cfa,tophb,Protardio #48,https://d1kgk9u8ytew77.cloudfront.net/ipfs/bafybeiefdh5ryzudhw2y2qvhqbigxigmx4kqkrabqqlnsv3twiz6mphida/48.png,https://d1kgk9u8ytew77.cloudfront.net/ipfs/bafybeiefdh5ryzudhw2y2qvhqbigxigmx4kqkrabqqlnsv3twiz6mphida/48.png,0x26a967b06cddb50d50989418ed8cd19027b127ae24ae90e9a8668eabffa6840d,2025-12-16T18:44:11.955+00:00,2025-12-16T18:44:11.997189+00:00,2025-12-16T19:13:56.139919+00:00,"[{""trait_type"":""Backgrounds"",""value"":""W 95 Soda""},{""trait_type"":""Body"",""value"":""Teal""},{""trait_type"":""Eyes"",""value"":""Tired Light Blue""},{""trait_type"":""Hair"",""value"":""Madoka White""},{""trait_type"":""Hat"",""value"":""Hattech 39""},{""trait_type"":""Glasses"",""value"":""Blue Light Blockers""},{""trait_type"":""Shirt"",""value"":""Not Green Jacket""},{""trait_type"":""Earrings"",""value"":""Lizard""},{""trait_type"":""Mouth"",""value"":""Calvin""},{""trait_type"":""Friend"",""value"":""Pepe Band 1""}]",complete
