id,fid,username,wallet_address,neynar_score,follows_protardio,has_shared,registered_at,tier,status,verification_notes,created_at,updated_at
f297d067-ce4f-48ef-b5c6-f0e8d5f35e93,213543,redgonzaga,0xb68c21c9d5e58bb721d125721a88bb51132dc942,0.8,true,true,2025-12-11T20:55:41.518+00:00,phase1_tier3,pending,,2025-12-11T20:55:41.557968+00:00,2025-12-11T20:55:41.557968+00:00
3dba73c9-2d02-492c-868a-e14300f92209,307159,lintu,0xecb1431f22bd1f0376f4770f1811e9035c0cb05e,0.7,true,true,2025-12-11T20:55:42.266+00:00,phase1_tier3,pending,,2025-12-11T20:55:42.310938+00:00,2025-12-11T20:55:42.310938+00:00
5a7be2af-b5e7-4013-b190-afc4cd1e65b2,217025,kryptojaeger,0x894a8743492d5ab6f9bf29a9ffde4fd346a53dd6,0.66,true,true,2025-12-11T20:55:56.288+00:00,phase1_tier3,pending,,2025-12-11T20:55:56.320683+00:00,2025-12-11T20:55:56.320683+00:00
9aca36da-7994-4121-a8ed-ff6dc96440fa,1001428,farmoar,0x09b5b880ccba670478e94564bcdc85afc2ae86eb,0.6,true,true,2025-12-11T20:55:56.289+00:00,phase1_tier3,pending,,2025-12-11T20:55:56.326805+00:00,2025-12-11T20:55:56.326805+00:00
ff859ff3-da2a-47bc-ae22-d61e355cc77f,639521,chikay,0x266676e44091391a01590ca16265e611d5efa31e,0.84,true,true,2025-12-11T20:56:14.901+00:00,phase1_tier3,pending,,2025-12-11T20:56:14.920926+00:00,2025-12-11T20:56:14.920926+00:00
3f8499ca-0bb5-456a-a133-0e4a23207d8a,1119246,pascaline,0x5dc697f2799bd232cad2d479c379ff305b699f9b,0.77,true,true,2025-12-11T20:56:19.229+00:00,phase1_tier3,pending,,2025-12-11T20:56:19.252048+00:00,2025-12-11T20:56:19.252048+00:00
e4207988-31c8-4ff8-ac97-20a98dd50029,267642,hendy,0xd0877df8289343da432f7bd9eb3ed4fb4d677167,0.69,true,true,2025-12-11T20:57:01.269+00:00,phase1_tier3,pending,,2025-12-11T20:57:01.324678+00:00,2025-12-11T20:57:01.324678+00:00
cde59ad1-693e-464e-93f1-5a1579884365,885868,redlywhite,0x53da11dd4ada1b09e93b8a0b43584071fe1712a4,0.91,true,true,2025-12-11T20:57:02.493+00:00,phase1_tier3,pending,,2025-12-11T20:57:02.542911+00:00,2025-12-11T20:57:02.542911+00:00
536ecf50-7e73-42b2-8174-2f1d45d81eb1,236417,thanhtungeth,0x3764071b98404e4d242f8e6d6141422740c3b25d,0.51,true,true,2025-12-11T20:57:20.168+00:00,phase1_tier3,pending,,2025-12-11T20:57:20.218417+00:00,2025-12-11T20:57:20.218417+00:00
476ff2e6-5822-4bb9-86b3-6ac15daf94cd,369362,willbrobear,0xdc4abb1c94e75ea2f60aecc970b7d91244125d0c,0.89,true,true,2025-12-11T20:57:25.945+00:00,phase1_tier3,pending,,2025-12-11T20:57:25.972525+00:00,2025-12-11T20:57:25.972525+00:00
35147057-3455-45b8-9a97-bd3bc61be467,979284,heyztb.eth,0xe9821d00e727e9f87b8c18910575c0b08640e670,0.83,true,true,2025-12-11T20:57:26.652+00:00,phase1_tier3,pending,,2025-12-11T20:57:26.687341+00:00,2025-12-11T20:57:26.687341+00:00
1ffe04b4-a737-40db-b2f6-f0da7390cbcd,414695,stashbox,0x9cd0e227607085cddddfcc7ec52d7a0ec16ce115,0.87,true,true,2025-12-11T20:57:28.128+00:00,phase1_tier3,pending,,2025-12-11T20:57:28.154979+00:00,2025-12-11T20:57:28.154979+00:00
7d93549d-c780-4916-972b-47e7792c58a9,435850,tokenizedhuman,0x8b996ef121705a6618240d25b43903943af56ed0,0.97,true,true,2025-12-11T20:57:44.848+00:00,phase1_tier3,pending,,2025-12-11T20:57:44.889671+00:00,2025-12-11T20:57:44.889671+00:00
4549621e-a5bd-4f87-9db3-310b1ddf6c4d,469959,alanmain.eth,0xed7ee1a158ce4f1ab121f646605d55d269d227f6,0.52,true,true,2025-12-11T20:57:53.939+00:00,phase1_tier3,pending,,2025-12-11T20:57:53.985911+00:00,2025-12-11T20:57:53.985911+00:00
52817d12-3868-4406-8fe1-73f75a774206,6083,nelsonrodmar,0x770569f85346b971114e11e4bb5f7ac776673469,0.96,true,true,2025-12-11T20:58:00.354+00:00,phase1_tier3,pending,,2025-12-11T20:58:00.39571+00:00,2025-12-11T20:58:00.39571+00:00
1ecfe670-74e9-4a08-a51d-a1865b510d9b,277360,mistweaver,0x3ffe5211b0abf43ec8cd49693b25317e819c6153,0.68,true,true,2025-12-11T20:58:00.379+00:00,phase1_tier3,pending,,2025-12-11T20:58:00.439056+00:00,2025-12-11T20:58:00.439056+00:00
442f048a-0d5e-42e3-9234-214396fb8a5a,1032736,saidzean,0xaf7e62f0b19e3a97be7a4bfde7cce348ae9ce2a7,0.6,true,true,2025-12-11T20:58:24.657+00:00,phase1_tier3,pending,,2025-12-11T20:58:24.704189+00:00,2025-12-11T20:58:24.704189+00:00
6186d0de-29e9-4ce7-9530-f37f0893cd2b,378416,aminphantom.eth,0xc8be97914211c3d3bc618bcfd3b6dccaa161b5dc,0.87,true,true,2025-12-11T20:58:27.978+00:00,phase1_tier3,pending,,2025-12-11T20:58:28.013965+00:00,2025-12-11T20:58:28.013965+00:00
affaa66d-a5d1-4ad6-b74f-35d54c15c054,370759,dim39,0x7174043771bab2a5ce381b049aa0079148e649cc,0.8,true,true,2025-12-11T20:59:05.625+00:00,phase1_tier3,pending,,2025-12-11T20:59:05.649296+00:00,2025-12-11T20:59:05.649296+00:00
f579780b-e630-478c-a552-0320ca2a636f,226372,billbandito,0x19c605e89a64b231f1551f72de310e38e9bba5c4,0.81,true,true,2025-12-11T20:59:06.908+00:00,phase1_tier3,pending,,2025-12-11T20:59:06.948311+00:00,2025-12-11T20:59:06.948311+00:00
c400e6b0-c343-4d6c-ab04-eb91d76dc816,328716,bamland,0xcb0c6f24c9bb5f12783e143855fe74779389a845,0.59,true,true,2025-12-11T20:59:13.348+00:00,phase1_tier3,pending,,2025-12-11T20:59:13.380411+00:00,2025-12-11T20:59:13.380411+00:00
58ab83b8-5e5c-4187-9c5b-fb0be90a369a,969231,xexcy,0x18e4a4a077643e8742505fd83c6f1e485099d3d6,0.96,true,true,2025-12-11T20:59:20.429+00:00,phase1_tier3,pending,,2025-12-11T20:59:20.457391+00:00,2025-12-11T20:59:20.457391+00:00
eb5782b7-6edd-4fc0-be53-519e490bf620,383296,cryptoweb13,0x2da2ed2d76c0d2ca0595d30def13f3f2ae3e4ae3,0.88,true,true,2025-12-11T20:59:23.226+00:00,phase1_tier3,pending,,2025-12-11T20:59:23.267853+00:00,2025-12-11T20:59:23.267853+00:00
d54180df-4bc2-43a7-ae0e-16f711ad8ef5,1025858,julyi,0x4f8045d3e9ff8b717f3880012b4ab9bcd4649b0d,0.57,true,true,2025-12-11T20:59:34.284+00:00,phase1_tier3,pending,,2025-12-11T20:59:34.313497+00:00,2025-12-11T20:59:34.313497+00:00
9663593c-e0f4-4fcb-8909-d0660d0d93f8,280,vrypan.eth,0xd3015cc7496ea1ec539b05347323b1afeeefdcf6,0.99,true,true,2025-12-11T20:59:44.691+00:00,phase1_tier3,pending,,2025-12-11T20:59:44.712955+00:00,2025-12-11T20:59:44.712955+00:00
94a9b70b-e7ce-4ca3-9367-65570f9f5854,263685,guerrix.eth,0x0cad2d0b33ec5206384a7e68876541211ab007a3,0.83,true,true,2025-12-11T21:00:10.287+00:00,phase1_tier3,pending,,2025-12-11T21:00:10.312633+00:00,2025-12-11T21:00:10.312633+00:00
3fd157b7-fcb1-4a93-a82a-565efd2263d7,474644,abeg007.eth,0x74fed975e5f1cb637d9471d1c5e291c8a428ee57,0.95,true,true,2025-12-11T21:00:16.732+00:00,phase1_tier3,pending,,2025-12-11T21:00:16.766806+00:00,2025-12-11T21:00:16.766806+00:00
0981701d-b932-4629-b10c-ddfb9fc0b4d3,480793,frend.eth,0xf0f950dff685f166f2531fbcf97cebea000ef3b8,0.97,true,true,2025-12-11T21:00:36.857+00:00,phase1_tier3,pending,,2025-12-11T21:00:36.886009+00:00,2025-12-11T21:00:36.886009+00:00
96cfff38-fa00-485c-b40c-29464d7250ae,273503,assburgers,0x2a66542e4d5f6379194704066296dde72b07b995,0.81,true,true,2025-12-11T21:00:39.578+00:00,phase1_tier3,pending,,2025-12-11T21:00:39.605855+00:00,2025-12-11T21:00:39.605855+00:00
92cb08b6-6dbf-41a3-aedf-9c409053f2c7,240275,phoebe-heess,0x19a23d463b4be0945c05ba4e5aa869adcaa55b08,0.97,true,true,2025-12-11T21:01:01.556+00:00,phase1_tier3,pending,,2025-12-11T21:01:01.620638+00:00,2025-12-11T21:01:01.620638+00:00
a1d4f47e-8879-4ac5-b235-856cba994a20,828091,drai,0x06500bdfc0f44e1c68fabbc32df72e14c8f8e144,0.92,true,true,2025-12-11T21:01:08.797+00:00,phase1_tier3,pending,,2025-12-11T21:01:08.822084+00:00,2025-12-11T21:01:08.822084+00:00
a532927a-9f80-4d0b-b4d5-4931e7cf8543,437269,r4dikall.eth,0x683f6779e24130dc5707b71bdfaa03495b5c73d4,0.81,true,true,2025-12-11T21:01:55.325+00:00,phase1_tier3,pending,,2025-12-11T21:01:55.362108+00:00,2025-12-11T21:01:55.362108+00:00
ff7bdea5-2655-4025-a7c1-3709f3777310,18847,semka,0xe7912a1fdeb092a6f2efb8472f6cfe09b66da698,0.9,true,true,2025-12-11T21:02:05.789+00:00,phase1_tier3,pending,,2025-12-11T21:02:05.850365+00:00,2025-12-11T21:02:05.850365+00:00
238e78b2-eafa-41c9-8691-0ad105b18020,10215,zoo,0x14074a4dc440230523a9fb7a0ce6934a6118e7c6,0.97,true,true,2025-12-11T21:02:09.449+00:00,phase1_tier3,pending,,2025-12-11T21:02:09.474976+00:00,2025-12-11T21:02:09.474976+00:00
a40417b6-05c0-4bdd-9743-1ae20778e98a,4282,matthewfox,0x53d529b0a809717ce1586bd6e397eace7e44f5ef,0.99,true,true,2025-12-11T21:02:51.452+00:00,phase1_tier3,pending,,2025-12-11T21:02:51.480563+00:00,2025-12-11T21:02:51.480563+00:00
8847c969-fae8-41c7-9506-a5347a6d0243,1237290,lazereyezz,0x51ac170de2ef5c6b33660b23c34952b7f7496aca,0.61,true,true,2025-12-11T21:02:52.834+00:00,phase1_tier3,pending,,2025-12-11T21:02:52.862856+00:00,2025-12-11T21:02:52.862856+00:00
712669c6-fee0-4c23-a3f4-4db3ab242408,1011822,alexnom,0x976c800212a6ed9c1cfee3e4e92752ebab0502fb,0.58,true,true,2025-12-11T21:03:05.28+00:00,phase1_tier3,pending,,2025-12-11T21:03:05.313287+00:00,2025-12-11T21:03:05.313287+00:00
76dd7458-0738-4ba2-9d5f-11ef2d9aa5fc,457498,blckeagle02,0xdf263e8a13bea38e77e2efe2217bdfb4768540c0,0.62,true,true,2025-12-11T21:03:11.028+00:00,phase1_tier3,pending,,2025-12-11T21:03:11.051419+00:00,2025-12-11T21:03:11.051419+00:00
9bc73c98-65af-49ad-ad8c-95687acf04cc,322469,inuyaki,0x222ca5d23291caaf079e107fa01383d4e00c1045,0.54,true,true,2025-12-11T21:03:22.417+00:00,phase1_tier3,pending,,2025-12-11T21:03:22.449752+00:00,2025-12-11T21:03:22.449752+00:00
9c254d4d-dcb8-4eb1-b599-ad5b4b777cc0,1025843,zray,0x82713abe7b76c2cf5f341b1d9e8927db5664082a,0.56,true,true,2025-12-11T21:03:25.754+00:00,phase1_tier3,pending,,2025-12-11T21:03:25.822163+00:00,2025-12-11T21:03:25.822163+00:00
c1f3ef0c-cb64-4c39-ae8b-864d4b593ba7,303073,garix.eth,0xd55ae40275ee8ed7309b359a53efc3a453e399d6,0.93,true,true,2025-12-11T21:03:25.821+00:00,phase1_tier3,pending,,2025-12-11T21:03:25.87924+00:00,2025-12-11T21:03:25.87924+00:00
e611506a-5222-42e4-a869-177ef97d0518,394023,dexxcuyy.eth,0xbcaa503d49e429e22b3c5ebd53dbf31259db6e15,0.97,true,true,2025-12-11T21:03:39.674+00:00,phase1_tier3,pending,,2025-12-11T21:03:39.696967+00:00,2025-12-11T21:03:39.696967+00:00
3a7f5609-67db-48a8-ad3d-f741ce07c4fd,1117905,donniecast,0xeb13dd2ba5770140b2bfd82819fb0a9a9b9ead52,0.92,true,true,2025-12-11T21:03:51.109+00:00,phase1_tier3,pending,,2025-12-11T21:03:51.155333+00:00,2025-12-11T21:03:51.155333+00:00
46546762-0cd4-4c72-960d-200b6c98380f,2802,garrett,0xceab0087c5fbc22fb19293bd0be5fa9b23789da9,0.99,true,true,2025-12-11T21:03:52.154+00:00,phase1_tier3,pending,,2025-12-11T21:03:52.201106+00:00,2025-12-11T21:03:52.201106+00:00
aaf1874b-65a0-417d-af31-25d78978af87,881065,hisense,0xbc83fe3aca3759ad57d18639a907839b1be08a3a,0.51,true,true,2025-12-11T21:03:54.886+00:00,phase1_tier3,pending,,2025-12-11T21:03:54.911407+00:00,2025-12-11T21:03:54.911407+00:00
0827b155-3dab-480d-ae97-334e58812bc0,18159,bunbun1211.eth,0x9c7ec417b4eb7acb8997ff556e55e451e4ea16f0,0.6,true,true,2025-12-11T21:04:11.265+00:00,phase1_tier3,pending,,2025-12-11T21:04:11.294304+00:00,2025-12-11T21:04:11.294304+00:00
ebd2abff-fe2b-4d68-a397-f904f8626396,216522,unimax,0x282584a77ae3c3aa885c1683c1c718a415616197,0.68,true,true,2025-12-11T21:04:18.415+00:00,phase1_tier3,pending,,2025-12-11T21:04:18.448593+00:00,2025-12-11T21:04:18.448593+00:00
de6ae577-bf1f-482a-acaf-474c44c6651e,306729,nxt1995vn,0x2b5e2cfa2ede2fc969a8184a42414fcaef603816,0.86,true,true,2025-12-11T21:04:42.019+00:00,phase1_tier3,pending,,2025-12-11T21:04:42.064921+00:00,2025-12-11T21:04:42.064921+00:00
649cc538-538c-44a0-a258-b80f91035bc2,329170,minakh,0x9699019a387aa426e9f5bf78684c20a4364e79a3,0.76,true,true,2025-12-11T21:04:54.22+00:00,phase1_tier3,pending,,2025-12-11T21:04:54.245611+00:00,2025-12-11T21:04:54.245611+00:00
9f8e2bed-c87d-4fef-8037-882ca9118e2b,342821,racylife,0x1ded93d1d29b52c968829ed7e901b806ea3af232,0.69,true,true,2025-12-11T21:04:55.589+00:00,phase1_tier3,pending,,2025-12-11T21:04:55.610941+00:00,2025-12-11T21:04:55.610941+00:00
56b01d52-82e0-4fc6-ac9c-21c16a463fb5,426653,lagerskoy,0x44e675cd1555d3d31e1e76e4811d552acc43dccb,0.9,true,true,2025-12-11T21:05:12.587+00:00,phase1_tier3,pending,,2025-12-11T21:05:12.66755+00:00,2025-12-11T21:05:12.66755+00:00
8458c239-2081-4945-8c98-d2643ecc5661,1025836,horeg,0x640249741acb9bb7352ed6da1d0f97d525b2d694,0.57,true,true,2025-12-11T21:05:36.821+00:00,phase1_tier3,pending,,2025-12-11T21:05:36.847382+00:00,2025-12-11T21:05:36.847382+00:00
71dfb3e6-307c-4cda-b644-fbdba5da4411,329218,farcastic,0xc0780e8b015cb13c70b62d2e099fbf8ca1cb2ba0,0.54,true,true,2025-12-11T21:05:48.682+00:00,phase1_tier3,pending,,2025-12-11T21:05:48.723531+00:00,2025-12-11T21:05:48.723531+00:00
8a13c9c1-230e-47e1-902e-8b326e594332,345377,basevip,0x2015db0380c2b754bfbe722ad76ca58dd6bc8a52,0.81,true,true,2025-12-11T21:05:48.859+00:00,phase1_tier3,pending,,2025-12-11T21:05:48.893327+00:00,2025-12-11T21:05:48.893327+00:00
9dc7fc2c-fdd6-45db-a8ec-117b43d9af42,1041365,ziedonis.eth,0x70159acd3e8543f7016f68b1b1946da0e28c7254,0.68,true,true,2025-12-11T21:05:56.401+00:00,phase1_tier3,pending,,2025-12-11T21:05:56.449212+00:00,2025-12-11T21:05:56.449212+00:00
bb3ab3cf-0b6a-484e-9f89-a5dc4c90e002,412858,bitx000.eth,0xe17216da64df4d428c886612e5882c7d6d6edb71,0.73,true,true,2025-12-11T21:06:22.141+00:00,phase1_tier3,pending,,2025-12-11T21:06:22.167124+00:00,2025-12-11T21:06:22.167124+00:00
3feaddb1-b9ff-4a13-ad0f-340395eda49b,1300964,yunava,0x209125a5b7b6d74cf37d050372543de93ed88cef,0.79,true,true,2025-12-11T21:06:22.29+00:00,phase1_tier3,pending,,2025-12-11T21:06:22.321212+00:00,2025-12-11T21:06:22.321212+00:00
b7b6c058-b228-4fec-9fd2-8e2605efda7d,424452,selinavn,0x88ad99bd5b1c9af5e4bed35ed41aa8a84c00b1dd,0.68,true,true,2025-12-11T21:06:32.225+00:00,phase1_tier3,pending,,2025-12-11T21:06:32.2525+00:00,2025-12-11T21:06:32.2525+00:00
1db77c43-0da6-4e1b-a35a-fa07d9d0a633,3621,horsefacts.eth,0xe36d2f95a9b69df60dbf029bf7c4fa7d1ff56b90,0.99,true,true,2025-12-11T21:06:34.522+00:00,phase1_tier3,pending,,2025-12-11T21:06:34.55636+00:00,2025-12-11T21:06:34.55636+00:00
bb56ebf8-47f0-4389-bbe7-1e7b91e9ff2f,1078279,bbrown9506,0xe36044fc1eb979e51275637d9531fc4ff8b533b7,0.65,true,true,2025-12-11T21:06:54.182+00:00,phase1_tier3,pending,,2025-12-11T21:06:54.215502+00:00,2025-12-11T21:06:54.215502+00:00
825ccc2c-6dd6-499f-a437-4ce1a9b02893,235532,seyii,0xc9b91221fde9e6ba51e68e09766698180190fcf5,0.58,true,true,2025-12-11T21:06:57.521+00:00,phase1_tier3,pending,,2025-12-11T21:06:57.546081+00:00,2025-12-11T21:06:57.546081+00:00
fbcd70cf-6629-4f23-81f0-aa05f228cb15,338010,melon3.eth,0x92786566ad39c88a1599fde9394890a12e20a3fc,0.5,true,true,2025-12-11T21:07:01.237+00:00,phase1_tier3,pending,,2025-12-11T21:07:01.262258+00:00,2025-12-11T21:07:01.262258+00:00
0edc81b8-263f-4069-8428-76acfa09f437,1088398,pkoch,0x276519713c0be4301301cf0a7686a43a6e4b19f4,0.68,true,true,2025-12-11T21:07:11.348+00:00,phase1_tier3,pending,,2025-12-11T21:07:11.374658+00:00,2025-12-11T21:07:11.374658+00:00
e5889010-3e46-4e67-a279-57a48395317c,852216,riyanardiansyah,0xf4c21d858b64c334a7df0cec7d279f37b0ce9f65,0.7,true,true,2025-12-11T21:07:37.081+00:00,phase1_tier3,pending,,2025-12-11T21:07:37.141588+00:00,2025-12-11T21:07:37.141588+00:00
08f2de47-666c-4e58-9643-d380d28be5e6,507805,emily123,0x7a46d85c5d28489cbdf52c97a87d05b5f6df2af1,0.62,true,true,2025-12-11T21:07:41.713+00:00,phase1_tier3,pending,,2025-12-11T21:07:41.769613+00:00,2025-12-11T21:07:41.769613+00:00
d0c9f2aa-1480-4e1a-b80d-8b7d6a785278,229664,reddiablo,0xb5dd77f1cdf8701920060ea36450f5e5f1549b34,0.71,true,true,2025-12-11T21:08:21.382+00:00,phase1_tier3,pending,,2025-12-11T21:08:21.408284+00:00,2025-12-11T21:08:21.408284+00:00
b3cf02a4-b1cc-4674-b487-9a533aec1085,1025825,jodsky,0xd568a8d8cdd7c43e626b21e7e59852562d18c564,0.57,true,true,2025-12-11T21:08:33.608+00:00,phase1_tier3,pending,,2025-12-11T21:08:33.637223+00:00,2025-12-11T21:08:33.637223+00:00
4f3ad6e7-d079-4bd3-a998-4a98cf812e4d,508890,aine,0x31ca2b7f2167952512c668f9b6cd0fc71ed5a80f,0.52,true,true,2025-12-11T21:08:44.85+00:00,phase1_tier3,pending,,2025-12-11T21:08:44.909464+00:00,2025-12-11T21:08:44.909464+00:00
8e5cf0ab-caf7-4415-8d28-9c3e69215154,249432,hdr,0xd175f211ec6afb9a582ed67b8c2e650952aca82f,0.75,true,true,2025-12-11T21:08:59.258+00:00,phase1_tier3,pending,,2025-12-11T21:08:59.29957+00:00,2025-12-11T21:08:59.29957+00:00
1a5e67b7-36d2-4dde-93b2-be4022dbedf1,8685,markcarey,0x0c65be17e86bcb6019148be0a4e8f0a4510a70cb,0.72,true,true,2025-12-11T21:09:00.861+00:00,phase1_tier3,pending,,2025-12-11T21:09:00.905635+00:00,2025-12-11T21:09:00.905635+00:00
76ed951f-3720-4a27-b863-02b4d20cb84e,266299,itbullet.eth,0xf265ab17ff7264f3673a64b738510c84cbccabd5,0.88,true,true,2025-12-11T21:09:10.569+00:00,phase1_tier3,pending,,2025-12-11T21:09:10.609298+00:00,2025-12-11T21:09:10.609298+00:00
08d97202-4751-4060-af81-04def661e2cd,230238,mvr,0xa272bc9d6f462f4f08849adeaf6e49a5d4430c38,0.99,true,true,2025-12-11T21:09:14.208+00:00,phase1_tier3,pending,,2025-12-11T21:09:14.262801+00:00,2025-12-11T21:09:14.262801+00:00
4e494f7a-4b35-4f7b-acf8-f939c2c27ca8,187908,cryptonight,0x3149a0a0d183ac74cfbf3b728a9d7e308b69e91f,0.87,true,true,2025-12-11T21:09:16.107+00:00,phase1_tier3,pending,,2025-12-11T21:09:16.164171+00:00,2025-12-11T21:09:16.164171+00:00
5c966927-9f4c-4527-8832-ea3f0f9fd9bf,310531,koolkheart.eth,0x5df895914305eea293e8eea65313b43e85aa5cad,0.96,true,true,2025-12-11T21:09:21.818+00:00,phase1_tier3,pending,,2025-12-11T21:09:21.87065+00:00,2025-12-11T21:09:21.87065+00:00
ba08b344-a733-4eb3-86b3-15c1293c7982,193,derek,0xbae45e042aeb115ade51205be721aacd3610c8ab,0.98,true,true,2025-12-11T21:09:22.392+00:00,phase1_tier3,pending,,2025-12-11T21:09:22.436355+00:00,2025-12-11T21:09:22.436355+00:00
73611775-e034-4e90-b36f-be6ef11eee39,20198,brettdrawsstuff,0xf791a9ea6b44c1349760f69eff62e9e3b9781c4f,0.96,true,true,2025-12-11T21:09:28.491+00:00,phase1_tier3,pending,,2025-12-11T21:09:28.516047+00:00,2025-12-11T21:09:28.516047+00:00
fb38eaf3-7cc7-483d-912b-f48925ebb7e2,404703,jawarpe,0xf0807da85b2af462edd8a1855f4d301fba1f74ae,0.73,true,true,2025-12-11T21:09:35.057+00:00,phase1_tier3,pending,,2025-12-11T21:09:35.101343+00:00,2025-12-11T21:09:35.101343+00:00
6bb36192-95a5-4aec-8214-bf98b30abd39,899844,kubatura,0x1ed60ab2c38f373610b26cb7733f6cec7fad1175,0.86,true,true,2025-12-11T21:09:44.174+00:00,phase1_tier3,pending,,2025-12-11T21:09:44.212252+00:00,2025-12-11T21:09:44.212252+00:00
932e17c5-fd02-4ed7-b71f-fd54a5e3d7be,272751,swine,0x1a5278a31fdb5f7db0f4c4bd98b185913bc4d543,0.77,true,true,2025-12-11T21:10:09.168+00:00,phase1_tier3,pending,,2025-12-11T21:10:09.210586+00:00,2025-12-11T21:10:09.210586+00:00
f045392a-3fb2-492f-a392-d93a101c1225,4447,lost,0x7ca28d283189e7b4ff57a8ea6ede2b7b5c604efe,0.97,true,true,2025-12-11T21:10:10.553+00:00,phase1_tier3,pending,,2025-12-11T21:10:10.596006+00:00,2025-12-11T21:10:10.596006+00:00
f08fdc0a-f7df-4d4c-b167-3d1c61e178c6,370878,boomple,0xaf29c0cb4abd8d3d0c9c5bb6aaff53325d8c6902,0.62,true,true,2025-12-11T21:10:22.611+00:00,phase1_tier3,pending,,2025-12-11T21:10:22.653955+00:00,2025-12-11T21:10:22.653955+00:00
fb9a6d90-10e8-4fcd-8fe2-c4da8ad69726,421585,th1rt3n,0x19799bd41684ae7bb0f15cb90c8a5090732ac21a,0.88,true,true,2025-12-11T21:10:23.374+00:00,phase1_tier3,pending,,2025-12-11T21:10:23.418718+00:00,2025-12-11T21:10:23.418718+00:00
c15d5387-aada-43c7-8620-bd866797a42b,263867,electraz.eth,0x47513dd8abbcffab1b4640a9ec07671de2939ac3,0.78,true,true,2025-12-11T21:10:27.96+00:00,phase1_tier3,pending,,2025-12-11T21:10:28.004776+00:00,2025-12-11T21:10:28.004776+00:00
dd29cd44-2829-4e9e-a028-b6a66cbf7e62,452107,fraqqer,0x845e725e03fa31e6ce2520f482642fc1e36c9b7a,0.57,true,true,2025-12-11T21:10:28.888+00:00,phase1_tier3,pending,,2025-12-11T21:10:28.924831+00:00,2025-12-11T21:10:28.924831+00:00
66af875a-768b-49d4-b415-a4239239b4db,1037637,maeana,0x7e07bdf5ddb0f0cce326087765605907151c5a9c,0.51,true,true,2025-12-11T21:10:30.917+00:00,phase1_tier3,pending,,2025-12-11T21:10:30.957276+00:00,2025-12-11T21:10:30.957276+00:00
205ed7d6-17ce-47f5-bba7-01fc41de56fb,4215,sa,0x2c83e66d7664835e022a58307846bdf7405e4937,0.99,true,true,2025-12-11T21:10:50.908+00:00,phase1_tier3,pending,,2025-12-11T21:10:50.945585+00:00,2025-12-11T21:10:50.945585+00:00
c8715162-0d93-4f9d-9ed3-f31c96ee4ffa,347292,krupali,0x910d895c365513db8f55377ba06dcd45ab641e90,0.91,true,true,2025-12-11T21:11:02.792+00:00,phase1_tier3,pending,,2025-12-11T21:11:02.824845+00:00,2025-12-11T21:11:02.824845+00:00
4ad3106b-5bf8-4bc1-a5b1-ed9edb1000f4,293424,trouteye,0x7ac118426c26cf1037e17390cbdea9eb7ebcf8b4,0.78,true,true,2025-12-11T21:11:20.257+00:00,phase1_tier3,pending,,2025-12-11T21:11:20.308921+00:00,2025-12-11T21:11:20.308921+00:00
f3f3ad66-9d00-40b3-a52f-d8aa898359d7,315595,kimberlye,0x003f66d39a97cc0fd4096f01b738696aaa6d1e16,0.54,true,true,2025-12-11T21:11:29.048+00:00,phase1_tier3,pending,,2025-12-11T21:11:29.089799+00:00,2025-12-11T21:11:29.089799+00:00
77b35d71-9112-4efc-867a-78f077b6d5e8,308527,omt,0xf50c281900c3a635895ccce1c31c5c1ff1a59b4a,0.98,true,true,2025-12-11T21:11:32.977+00:00,phase1_tier3,pending,,2025-12-11T21:11:33.001423+00:00,2025-12-11T21:11:33.001423+00:00
8f0c744a-1208-4295-aa1a-df5a28075cb3,338454,frugin.eth,0x7f609f87de20e4988d951365aea89486d198da94,0.9,true,true,2025-12-11T21:11:33.664+00:00,phase1_tier3,pending,,2025-12-11T21:11:33.69193+00:00,2025-12-11T21:11:33.69193+00:00
2518e403-09e3-4958-94c0-54fcef358dbb,7263,nuconomy.eth,0xcae2e88f3343d2c0db0200243fb6d45df94428c7,0.96,true,true,2025-12-11T21:11:40.512+00:00,phase1_tier3,pending,,2025-12-11T21:11:40.565077+00:00,2025-12-11T21:11:40.565077+00:00
6f58b9ed-c0cf-4fd8-918d-9a1ef42da11c,13893,javabu.eth,0xaffc9f6684899efb628d90323adf4d838d2ea740,0.99,true,true,2025-12-11T21:11:42.006+00:00,phase1_tier3,pending,,2025-12-11T21:11:42.055207+00:00,2025-12-11T21:11:42.055207+00:00
24292bd9-5d33-4fc8-9145-113f6ef2f5f4,1025821,gufhta,0xa8887c72c236a069daa6404797c5d6bcc23ce9f3,0.56,true,true,2025-12-11T21:11:48.513+00:00,phase1_tier3,pending,,2025-12-11T21:11:48.563511+00:00,2025-12-11T21:11:48.563511+00:00
70d75ab5-d910-413d-a576-5a5872a9532b,977233,jc4p,0x0db12c0a67bc5b8942ea3126a465d7a0b23126c7,0.98,true,true,2025-12-11T21:11:53.955+00:00,phase1_tier3,pending,,2025-12-11T21:11:53.983639+00:00,2025-12-11T21:11:53.983639+00:00
a9db5b5e-ecf9-40e8-94a3-9166f66abb2e,261931,pall,0x0733692215907cba493a096632b455a2eabf606f,0.83,true,true,2025-12-11T21:11:55.361+00:00,phase1_tier3,pending,,2025-12-11T21:11:55.383721+00:00,2025-12-11T21:11:55.383721+00:00
